LoanApproved,Age,AnnualIncome,CreditScore,Experience,LoanAmount,LoanDuration,NumberOfDependents,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,EducationLevel_Associate,EducationLevel_Bachelor,EducationLevel_Doctorate,EducationLevel_High School,EducationLevel_Master,EmploymentStatus_Employed,EmploymentStatus_Self-Employed,EmploymentStatus_Unemployed,MaritalStatus_Divorced,MaritalStatus_Married,MaritalStatus_Single,MaritalStatus_Widowed,HomeOwnershipStatus_Mortgage,HomeOwnershipStatus_Other,HomeOwnershipStatus_Own,HomeOwnershipStatus_Rent,LoanPurpose_Auto,LoanPurpose_Debt Consolidation,LoanPurpose_Education,LoanPurpose_Home,LoanPurpose_Other,Season_Fall,Season_Spring,Season_Summer,Season_Winter
1,42,75648,579,20,19140,84,3,477,0.40949952698254977,1,1,0.06442383417384595,0,0,22,6,6855,982,26826,8603,6304.0,0.8703561340252827,4,18223,0.25464,0.2324865285145399,463.241952764208,0.14915005595878933,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1
1,44,71640,531,21,56972,60,1,363,0.15950870641307013,1,0,0.2655174458863002,0,0,30,28,1842,677,1098130,21635,5970.0,0.8008411803851495,7,1076495,0.296472,0.3266294374561461,1937.5007525737885,0.3853435096438506,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
1,31,157737,404,8,28517,24,0,382,0.18570223295131236,7,2,0.17654839323264673,0,0,26,21,21364,4695,228110,47074,13144.75,0.9275160301298547,8,181036,0.30151700000000003,0.3105457775971151,1609.986971601145,0.15154240069998628,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
1,46,46835,433,24,26075,36,0,364,0.20238951557486787,2,0,0.1781706198960926,0,0,26,5,4762,1750,530316,15214,3902.9166666666665,0.6073717851850268,6,515102,0.29457500000000003,0.2883288409991732,1090.3224014397997,0.37262450768181055,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
0,30,25506,542,10,35086,96,2,527,0.26851674193805863,1,0,0.578907887648985,0,0,13,7,5798,394,109635,40194,2125.5,0.9287062946270737,4,69441,0.299086,0.32192548058430326,1021.7177566572919,0.7286369120947033,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0
0,44,29267,550,24,34185,36,2,320,0.19461381215079646,4,2,0.3651265630611726,0,1,23,11,2153,397,163638,57869,2438.9166666666665,0.8214755781417875,4,105769,0.24418499999999999,0.20517903597339684,1279.4759910334403,0.6558141214474078,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0
1,45,82582,489,23,19533,48,0,388,0.4141400639011928,3,1,0.2849718168655519,0,0,23,21,1164,1349,13502,13150,6881.833333333333,0.5732554614876191,4,5302,0.27003299999999997,0.26729878042500255,666.6462194993456,0.15325076450064357,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
0,45,15000,510,25,23037,36,0,1474,0.14191395137887539,1,2,0.08474140765469339,0,0,32,14,4088,1189,94728,68141,1250.0,0.9353399175195424,4,26587,0.253037,0.25628412473318857,923.6210371903608,1.9180968297522887,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
1,18,100950,509,0,11223,48,0,243,0.11341730715908246,4,2,0.3865263702343079,0,0,21,20,16063,1399,77330,5584,8412.5,0.6264563008750154,2,71746,0.25172300000000003,0.22044485637446531,353.8638141824415,0.07094963615838829,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
0,38,66602,496,14,52566,60,0,564,0.294638826074273,5,0,0.10434179045739755,0,0,21,24,1552,496,52287,6936,3595.6666666666665,0.8061247831731785,5,45351,0.30956599999999995,0.2911792185034089,1672.318905977418,0.6219483376223467,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
0,50,27141,503,32,37165,48,1,144,0.3230085454059126,2,1,0.19536655261741045,0,0,23,8,845,4834,218015,39440,2261.75,0.563841101556147,3,178575,0.280665,0.2497743751570797,1231.8170296545038,0.6082975703125915,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
0,22,16456,592,2,15989,60,4,433,0.23511933696014306,3,0,0.3691236858128296,0,0,26,10,710,1369,18608,35442,1371.3333333333333,0.9433262144397356,3,1161,0.224989,0.24703978458173792,466.5275291681596,0.6559510421741563,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
1,38,37602,489,18,19277,36,2,264,0.4278252817489891,4,3,0.5982690582574074,0,0,20,26,1024,5623,228692,7071,3133.5,0.9114394856018216,12,221621,0.259777,0.23796713982420223,754.2356716830992,0.32495154673148213,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1
0,26,90361,522,5,32370,72,2,125,0.37269176692377276,2,1,0.35569968070707547,0,0,26,6,27213,204,27417,20903,7530.083333333333,0.6512406894143573,6,6514,0.28637,0.285494487174784,943.7574398331665,0.141931688206173,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
1,48,32029,504,28,17834,12,2,216,0.19179962176155418,5,1,0.31529355257967634,0,0,26,13,4447,1039,728158,6348,2669.0833333333335,0.7148817682541311,6,721810,0.23083399999999998,0.21893958430544946,1668.2521411071323,0.7059547813945357,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
0,46,43327,553,22,26996,36,3,359,0.16249713527869714,2,3,0.6436222415434393,0,0,14,7,577,1318,481965,27589,3610.5833333333335,0.8745776356856829,8,454376,0.23549599999999998,0.2644273739904502,1094.062520854495,0.40244536317432406,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
0,26,15000,558,0,5779,36,0,621,0.6682662309037578,3,0,0.5201570893634037,0,0,24,26,4860,384,50848,39577,1250.0,0.6398865804380931,9,11271,0.211779,0.20235631060881204,215.46280562532144,0.6691702445002571,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
0,36,16389,436,12,40466,108,0,374,0.4478036220618812,2,3,0.4065573410406865,0,0,27,28,3997,806,409358,21171,1365.75,0.8473575907351969,3,388187,0.36746599999999996,0.44095919999999994,1517.7891779834322,1.3851650580145942,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0
0,58,52671,519,31,31782,48,0,752,0.292075046397246,7,0,0.14981303454135686,0,0,34,14,1005,1428,9010,154320,4389.25,0.8508377157674296,3,3810,0.267282,0.2503275661029212,1054.3805819935264,0.41154652434778755,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
0,43,34542,460,21,36016,48,3,190,0.19461298299523977,1,3,0.12055733767038593,0,0,22,25,3411,2277,79323,77207,2878.5,0.9170794805411682,2,2116,0.301016,0.30253946747723914,1302.1168011298316,0.5183660938439575,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
1,51,129561,520,28,30071,36,3,232,0.12388345579992913,3,0,0.42953265410623853,1,0,24,22,1569,4037,186276,10179,10796.75,0.7550441089286186,5,176097,0.25507100000000005,0.276306603724429,1237.851868446816,0.1361383627894335,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
1,49,64271,561,26,9076,60,1,384,0.06567946742755973,4,0,0.2687650341192779,0,0,21,21,1831,1980,161232,7441,5355.916666666667,0.738306163658285,10,153791,0.233576,0.2156529825974426,248.43120657784908,0.11808085262302108,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1,36,47378,555,15,9877,84,2,646,0.5683194907033345,4,1,0.297203983738263,0,0,31,8,3053,766,71669,9559,3948.1666666666665,0.7869704271418946,5,62110,0.25737699999999997,0.22984411612438238,237.4179118046781,0.2237539563015775,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
0,43,22143,541,18,8080,60,1,618,0.44610616582455215,1,1,0.38321626887804827,0,0,19,10,2290,2929,78901,43549,1845.25,0.782922199202805,3,35352,0.24258000000000002,0.291096,257.0137106146741,0.4741979193142794,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
1,42,90282,582,21,4790,24,0,261,0.43183124211417045,1,0,0.11620178288558489,0,0,24,1,1705,1242,331325,15881,7523.5,0.5365991527278406,6,315444,0.18878999999999999,0.20509655194802895,244.98514450742414,0.06725395686946556,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
0,41,47088,565,21,35851,120,3,526,0.428204298459873,4,0,0.212084193929974,0,0,21,28,8412,2487,206576,11539,3924.0,0.8784895047645542,8,195037,0.308351,0.317449535906617,991.6184196852001,0.3867529102153925,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
0,44,33010,579,23,17418,36,1,883,0.458295624805571,0,0,0.14147242459857204,0,0,26,19,876,111,58775,7253,2750.8333333333335,0.3429569248055235,7,51522,0.212918,0.2326448630331554,676.6493721982225,0.5669734161277997,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
0,40,43184,491,18,21780,96,0,630,0.2975478614690922,4,1,0.1802987558963546,0,0,27,29,1518,543,67629,9411,3598.6666666666665,0.5575732743543556,8,58218,0.31128,0.35205296135816555,681.4243295080742,0.3644195061619324,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
0,47,37532,522,24,51362,36,0,302,0.19739152418536574,3,1,0.08035037616816486,0,0,22,5,1028,3591,178256,25339,3127.6666666666665,0.7229050134041942,6,152917,0.275362,0.2992726983884764,2178.3523458844675,0.7930360266069917,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
0,51,34788,404,27,19175,60,1,803,0.26180090470465195,3,4,0.3203289335036795,0,0,31,13,998,1017,28022,20072,2899.0,0.8952321951420997,4,7950,0.322175,0.270038476836772,585.559002350323,0.47897861412567194,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
0,33,99180,558,8,30511,36,3,1209,0.15985348476879685,3,0,0.5790987323420369,0,1,18,9,207,1427,21733,21630,8265.0,0.8406584746125576,2,5880,0.236511,0.24165455878301925,1199.6857683175333,0.29143203488415403,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0
0,49,36840,569,28,45684,48,2,244,0.3279392716700092,6,2,0.30415318967222976,0,1,28,17,2215,1760,65117,14474,3070.0,0.8086384190076614,6,50643,0.256184,0.20494720000000002,1402.2506655879865,0.5362380018201911,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0
1,40,300000,452,21,19794,48,3,679,0.23506327044234807,5,1,0.32473405592671795,0,0,28,29,4222,865,30078,21747,25000.0,0.7467894046692408,4,8331,0.288794,0.2508449232164337,657.2453331070961,0.05344981332428384,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
1,18,84038,509,0,13556,60,1,578,0.12298751966821643,7,0,0.321009829849824,0,0,23,3,1767,1632,14610,18797,7003.166666666667,0.8999213431022516,8,4175,0.264056,0.24507234749184595,393.9798850138505,0.13879148266458274,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0
1,19,60012,496,0,5400,48,4,164,0.3981467515616324,4,2,0.04678181180058094,0,0,26,1,4806,802,111482,15322,5001.0,0.893884637879157,5,96160,0.25239999999999996,0.23580875843480756,174.80103648943273,0.06774665796629328,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
1,47,155036,488,22,27719,36,2,271,0.4175400847643272,3,1,0.19364640878286182,0,0,23,26,8164,1495,141964,14641,12919.666666666666,0.7462259997709849,4,127323,0.268719,0.2499001739103085,1101.9562720643107,0.10626870704076298,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
1,29,62904,562,7,26978,36,2,626,0.2365918864442142,1,2,0.25119132370349806,0,0,28,23,519,810,83639,30760,5242.0,0.9558139607777039,5,52879,0.230978,0.1847824,981.8037810246703,0.3067157155712839,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
1,29,53764,551,6,15757,48,0,836,0.3351029722836826,1,1,0.05818648303020123,0,0,27,29,478,3675,92841,17118,4480.333333333333,0.6939158065395669,6,75723,0.235257,0.22918271114414518,504.32973041133334,0.29915848457957,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
1,51,34640,537,27,11861,24,3,274,0.033639943778445994,3,2,0.2056088575070182,0,0,23,11,1217,1161,124026,29350,2886.6666666666665,0.5033420792900567,4,94676,0.218361,0.17874516994237,591.4308840222272,0.29980284665897017,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0
1,43,34459,558,18,23029,60,0,294,0.03874660927724139,2,0,0.4203158742830315,0,0,28,17,724,1712,688817,8922,2871.5833333333335,0.8338179679632575,3,679895,0.249029,0.246827254514812,671.6547956201815,0.3362795654964502,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1
1,18,175715,486,0,23279,36,0,268,0.13900911701574922,4,0,0.1398785462799741,0,0,24,7,2241,483,176125,39893,14642.916666666666,0.9679648197895546,4,136232,0.265279,0.2681962350036725,948.1189120655657,0.08305168565453598,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0
1,43,58712,479,20,16648,60,2,366,0.1401283723175456,6,2,0.18751076338143807,0,0,18,29,603,4674,35371,48317,4892.666666666667,0.7501240369439502,5,4361,0.282148,0.23811970341287866,477.1138651579367,0.17232195091114663,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
1,39,121875,540,18,23788,36,2,887,0.18595910759893577,2,0,0.12965101749072996,0,0,27,14,2010,3211,127221,13066,10156.25,0.6211128747433359,3,114155,0.238788,0.21456176389925544,901.7957379197596,0.17612758034902248,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
0,48,23592,542,24,25441,72,2,387,0.0482264358832182,5,1,0.6009792841900337,0,0,20,29,2680,209,115543,11484,1966.0,0.9299667370520999,7,104059,0.269441,0.2757938032108716,726.1180250375869,0.5661841429489252,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
1,59,213087,562,39,28310,36,2,437,0.4449105276983858,5,1,0.2879000527907747,0,0,24,9,3058,58,15014,36850,17757.25,0.7197682426542509,3,10738,0.23231,0.24031816586976557,1111.1550441705222,0.0871843919621857,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
1,44,61434,589,22,14922,12,2,242,0.2186600338330783,5,1,0.165280044488905,0,0,21,17,5238,683,35457,9813,5119.5,0.8312793920920113,6,25644,0.185422,0.16898015577307765,1360.2352121412682,0.3129671280674418,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0
0,40,24556,577,16,14575,36,1,340,0.32373479981602626,4,4,0.1097331072103983,0,0,23,22,12426,1181,16099,152829,2046.3333333333333,0.8475366572914843,2,5563,0.211075,0.22272443716619147,558.682204478039,0.4391670652279064,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
0,36,18937,494,14,20834,24,2,412,0.311114999451365,3,2,0.29547201041659943,0,0,26,10,1093,2907,174453,62021,1578.0833333333333,0.8382782308116878,4,112432,0.24883399999999997,0.2338768478923656,1095.159611118542,0.9550570488156785,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
0,42,15000,533,19,51900,24,1,491,0.2381966851116,3,1,0.6540163187308766,0,0,24,13,5743,697,90679,59645,1250.0,0.853687553101121,7,31034,0.2604,0.289421057269659,2873.688333376257,2.691750666701006,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
1,20,107536,555,0,11318,60,0,261,0.18522227975256883,3,0,0.5557495815636806,0,0,22,12,1623,1952,181628,17721,8961.333333333334,0.7240223999980696,6,163907,0.23881799999999997,0.23746622708722182,323.9334322210694,0.0652730358824285,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
0,34,59155,487,13,51336,48,1,182,0.33431552027251793,3,1,0.25241396530864463,0,0,32,20,1814,1296,7842,45655,4929.583333333333,0.9117399404801113,4,3755,0.302836,0.35343634069377405,2011.3033046054031,0.4449267121167246,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0
0,52,62743,542,30,21781,60,2,445,0.2650017587882917,0,2,0.23396932350557453,0,1,32,7,1241,744,141996,11051,5228.583333333333,0.8486069049569841,2,130945,0.255781,0.23653358123032864,622.2203169769745,0.20411271064060846,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
0,30,54230,544,8,17186,60,3,480,0.06514173990636134,4,0,0.2727222541789424,0,0,25,2,344,897,33593,95053,4519.166666666667,0.6520372612934949,4,5771,0.250186,0.22299214970904951,477.5869868865472,0.21189459418474213,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
0,20,17281,531,0,19441,48,1,796,0.32245607873939963,6,2,0.12654601776307284,0,0,24,29,10815,103,335808,9134,1440.0833333333333,0.9348823649568572,2,326674,0.248941,0.270658755900372,667.2096352347883,1.016059002535586,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0
0,37,48251,532,15,23170,48,4,386,0.42812890373733836,4,2,0.11343281580819349,0,0,21,23,3157,382,25634,19258,4020.9166666666665,0.9217282554948719,5,6376,0.25217,0.28782135087812133,817.9273198166668,0.2994161330915422,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
0,72,16384,502,48,20751,24,1,422,0.2587872743307289,5,1,0.15678942462304477,0,0,22,23,4845,2222,83097,53605,1365.3333333333333,0.8346602375904499,2,29492,0.24475099999999997,0.23022748621899772,1087.0328508055604,1.105248670023604,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
1,49,101412,552,30,15301,48,2,366,0.15180077814108797,4,1,0.2257537271391772,0,0,22,29,13460,112,23819,15992,8451.0,0.8484596358385645,7,7827,0.234301,0.21787574804990192,480.3116466532484,0.10014337316924013,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
1,43,56566,576,21,19241,60,3,555,0.23176792294674567,1,0,0.07146219823670026,0,1,18,28,1096,3000,231629,7829,4713.833333333333,0.8838818634706805,5,223800,0.23624100000000003,0.2288903453281077,541.1868674370512,0.2325468021292758,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0
0,50,44796,556,27,8384,48,0,508,0.25655835397017657,3,2,0.2573334234657683,0,0,29,9,10023,508,96288,18021,3733.0,0.901452181983621,4,78267,0.225384,0.23551129315150177,271.257454573761,0.20874831357454082,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0
0,42,47932,584,20,31624,60,0,699,0.45316657436089197,6,1,0.07197870978998382,0,0,31,5,1203,1150,118714,72585,3994.3333333333335,0.6444586628105325,5,46129,0.244624,0.2711258130752895,967.7782589704209,0.41728571951191373,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
0,28,33682,535,4,54885,24,2,270,0.04189434093907008,4,2,0.15926324221225782,0,0,16,6,10121,939,243799,34798,2806.8333333333335,0.8491281471110792,4,209001,0.26238500000000003,0.2712121866845856,2988.032808234311,1.160750362175991,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
0,43,104118,528,21,37368,48,1,594,0.12080397083835226,2,2,0.18988230624967173,0,0,32,7,1524,2467,48946,18768,8676.5,0.926229633533088,4,30178,0.268368,0.2516938030272689,1242.5483644722735,0.21166926346709775,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0
0,39,18517,535,15,26634,36,1,319,0.2577725136893866,5,1,0.0512555621694255,0,0,29,8,7932,1490,115584,6598,1543.0833333333333,0.9276397575495613,9,108986,0.244134,0.2609540839957558,1074.4544915190395,0.9030325591741899,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
1,44,86053,507,20,27315,120,1,114,0.09032905681603809,4,2,0.20562690471705444,0,0,29,29,6319,822,225982,12433,7171.083333333333,0.9399425018949453,9,213549,0.328815,0.30700360780240854,734.2419209920913,0.11828644035542162,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
0,51,36173,494,29,31484,36,4,381,0.5813491492464614,4,0,0.4603069883652974,0,0,24,29,996,3196,49890,15512,3014.4166666666665,0.9327529082596662,3,34378,0.26948399999999995,0.2701903254199612,1285.6625682053066,0.5528972111371376,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
0,56,15000,551,33,13586,36,0,260,0.2186066980249506,2,1,0.14932989352665402,0,0,32,20,2085,508,100009,13297,1250.0,0.9558547470913824,5,86712,0.22308599999999998,0.2392509226221014,532.483334592482,0.6339866676739856,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
1,34,89921,595,12,37188,36,2,500,0.3992739052031364,4,1,0.5793943185256402,0,0,22,16,3146,542,123205,52024,7493.416666666667,0.6964405201286611,1,71181,0.224688,0.19831561901150196,1378.8497945198937,0.2507333941375065,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
0,49,18913,552,27,9413,72,1,804,0.32805813714323473,6,2,0.1479019717560488,0,0,20,5,2491,821,43654,20693,1576.0833333333333,0.9107795791296658,4,22961,0.248413,0.24158811392298063,248.72272169569771,0.6679359520091139,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
0,52,34994,490,30,28781,48,1,203,0.33163527937281934,3,1,0.1782299900479034,0,0,23,12,2164,1429,19137,5298,2916.1666666666665,0.9117629440874355,5,13839,0.278781,0.24921927925951723,953.042491937871,0.39642538444460346,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
0,49,23038,569,29,22477,84,5,298,0.398031319089479,3,0,0.2136244086930867,0,0,10,15,1376,1731,48167,6646,1919.8333333333333,0.858605038664559,2,41521,0.262977,0.30854024422967935,655.6432484467828,0.49673231102358684,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
1,34,35119,592,14,12052,60,2,270,0.014775442910792705,4,2,0.2475230354321483,0,0,25,26,3798,542,182250,13730,2926.5833333333335,0.789036074608166,5,168520,0.22105200000000003,0.21802589148607437,331.5118066824584,0.2055338044986902,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0
0,48,19265,594,27,28005,84,2,371,0.14987297858101592,2,2,0.13681178456453563,0,0,26,12,281,906,341633,6348,1605.4166666666667,0.7633461668836724,4,335285,0.25600500000000004,0.3055241026093286,811.1758422540607,0.7363669923202039,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
1,48,91768,466,29,36709,60,0,338,0.16298453564187762,2,1,0.11437954692756416,0,0,34,18,6665,1686,21836,57169,7647.333333333333,0.8755500903963594,7,8487,0.308709,0.2619395291483292,1103.303664439458,0.18847140586341096,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1,42,31914,552,19,14872,96,2,459,0.07728461156221737,4,0,0.08492667155037523,0,0,28,18,3667,2159,628641,10624,2659.5,0.8488559986890132,8,618017,0.273872,0.26547765643791016,374.89260212105364,0.3135523978646564,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
0,30,23724,481,6,22366,60,1,1247,0.3833255461210194,2,1,0.21761318317241804,0,0,14,5,1674,143,50368,42221,1977.0,0.8934230306915202,5,8147,0.286866,0.24157239548666007,645.4672409646375,0.9572419023594525,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0
0,26,32684,377,4,30434,60,2,491,0.24488119210998413,2,4,0.14665795888138722,0,0,21,20,1057,842,78751,31728,2723.6666666666665,0.8945095441219139,4,47023,0.34693399999999996,0.32745731567545555,1036.5814724338304,0.5608547812142323,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
0,45,47949,587,25,42025,72,1,256,0.2866070690355028,2,1,0.4519655276559323,0,0,33,2,7001,598,51985,8479,3995.75,0.4085055479211572,9,43506,0.263525,0.2354905498403281,1094.9092032543833,0.3380865177386932,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1
1,50,48964,557,28,11061,36,0,212,0.4572309236164007,7,4,0.27791094985747616,0,1,19,18,5373,1031,24402,25781,4080.3333333333335,0.8070469534494991,4,10834,0.21756099999999998,0.18324476317228489,401.6843848092763,0.15040055178725828,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0
1,40,53686,503,16,4130,36,3,153,0.38152241769356093,2,1,0.23513370741980147,0,0,23,1,2545,2182,62151,18693,4473.833333333333,0.8820082569622852,4,43458,0.23762999999999998,0.2178119843501363,157.2594697639659,0.0693498051105985,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
1,44,81168,568,19,9333,96,1,284,0.29630972281885304,2,1,0.11981837914062776,0,0,22,24,3006,1004,99554,107748,6764.0,0.9235999849356061,8,4450,0.260333,0.2536751471628482,227.88313451896616,0.07567757754567803,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1,43,70875,580,21,7136,60,3,227,0.1593403900049865,1,1,0.512326682930804,0,0,26,9,4034,5945,203236,6391,5906.25,0.9634010619883097,7,196845,0.222136,0.23793707076320092,204.43462808124812,0.07304713279682508,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
