LoanApproved,Age,AnnualIncome,CreditScore,Experience,LoanAmount,LoanDuration,NumberOfDependents,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,EducationLevel_Associate,EducationLevel_Bachelor,EducationLevel_Doctorate,EducationLevel_High School,EducationLevel_Master,EmploymentStatus_Employed,EmploymentStatus_Self-Employed,EmploymentStatus_Unemployed,MaritalStatus_Divorced,MaritalStatus_Married,MaritalStatus_Single,MaritalStatus_Widowed,HomeOwnershipStatus_Mortgage,HomeOwnershipStatus_Other,HomeOwnershipStatus_Own,HomeOwnershipStatus_Rent,LoanPurpose_Auto,LoanPurpose_Debt Consolidation,LoanPurpose_Education,LoanPurpose_Home,LoanPurpose_Other,Season_Fall,Season_Spring,Season_Summer,Season_Winter
0,43,27168,461,20,19616,72,2,225,0.18599163477010383,3,0,0.12699876330538667,0,0,29,12,9477,1043,155515,29020,2264.0,0.8946767068689794,5,126495,0.304116,0.2973099218621633,586.7333432701313,0.35853946257514635,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
0,51,21785,578,28,16951,36,2,359,0.14639496372039598,4,2,0.3284238794658857,0,0,23,29,344,325,89994,4675,1815.4166666666667,0.7486401983072041,4,85319,0.212951,0.2116710252509359,640.0853311693461,0.550333898280108,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
1,29,53024,567,5,9521,36,0,697,0.35474499826117156,4,2,0.34690444329881437,0,0,19,19,192,485,95291,29852,4418.666666666667,0.7256644293753004,8,65439,0.211021,0.18521764538543986,346.70413413459835,0.2362034099580413,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
1,25,75137,567,3,11125,48,3,363,0.1916419382957827,2,1,0.18319040189649177,0,0,20,18,1836,3309,16875,27423,6261.416666666667,0.9543248805380822,2,4455,0.222625,0.21292310204685416,346.24486315997035,0.11327226743042235,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
1,45,42717,462,21,15821,60,2,355,0.6464196776153016,2,0,0.33193231047696614,0,0,30,8,28942,727,959894,6419,3559.75,0.8184771720565059,5,953475,0.289821,0.31530085813944814,526.8313643800395,0.24772283569914727,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
1,29,18887,575,6,10883,36,0,668,0.2928534950292082,3,1,0.6018415739351122,0,0,21,23,1381,334,1019365,67515,1573.9166666666667,0.7206439864288552,6,951850,0.208383,0.20038833849417428,404.6666505414022,0.6815269659817244,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1,41,47661,483,19,16916,36,1,319,0.1796198814032096,2,0,0.5933333044691973,0,0,17,17,262,854,20580,19914,3971.75,0.7894058957493705,4,7062,0.260416,0.21450964790940985,641.2349186896021,0.24176620348450986,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
1,35,48328,584,12,16217,36,4,592,0.16429631526003652,6,1,0.3398974511868129,0,0,27,26,2910,1945,5948,12083,4027.3333333333335,0.87563139675637,7,9120,0.20921700000000001,0.18721808978092322,592.1721876108804,0.2940338158278961,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
0,45,26185,475,18,18490,60,3,563,0.26229523940183685,0,1,0.06818978330960968,0,0,30,26,2268,3826,90738,31373,2182.0833333333335,0.6767604357727774,4,59365,0.28599,0.2849444518787419,581.2292555903904,0.5243746827223481,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
1,28,80998,558,7,13464,96,3,788,0.1542068422567272,4,1,0.12655675976975828,0,0,23,15,756,2355,60853,5047,6749.833333333333,0.8941853816648176,4,55806,0.269464,0.21880170528375864,298.09876339429866,0.16090749352739062,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
0,40,21799,507,17,36246,48,3,406,0.09217628804462596,4,0,0.1623375592777343,0,0,23,10,6323,2836,354585,41711,1816.5833333333333,0.8718195653354436,3,312874,0.277746,0.2527805213214315,1207.4411972322753,0.888173511022859,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
0,28,29161,467,5,37928,48,2,155,0.25880737701541257,2,1,0.30122002237358586,0,0,17,14,7187,8644,15831,44315,2430.0833333333335,0.8437949278144302,3,3158,0.29942799999999997,0.2853288451424463,1333.4626821615873,0.6125150778758974,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
0,30,44516,523,9,30104,24,0,460,0.3808254812616512,4,1,0.17437620217557182,0,0,22,29,6723,733,23570,5436,3709.6666666666665,0.8451603577416076,1,18134,0.243604,0.27942187365293647,1651.4766125277251,0.5691823018764647,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0
1,60,45662,510,39,18395,48,0,200,0.4798760402111844,4,1,0.4341998039721219,0,0,32,28,4605,1377,13680,15844,3805.1666666666665,0.812516283793735,7,8532,0.258395,0.2095192505055006,569.1384121143841,0.2021300193897028,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1
1,42,73366,591,19,32288,48,1,266,0.23712372064772722,3,3,0.07887503284854507,0,0,22,25,504,535,61007,13099,6113.833333333333,0.990205939258219,4,47908,0.23178800000000002,0.21034421394282804,1000.4182368378441,0.20713980375179417,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
0,18,15000,538,0,13760,96,2,550,0.33141971096580775,4,2,0.11793550142819158,0,0,18,11,2169,3330,60652,70655,1250.0,0.9432324033865932,6,10626,0.27976,0.2576973142968992,339.67071230507753,0.7117365698440621,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
1,60,79245,545,38,22624,96,0,414,0.23417409503766012,0,1,0.13672430251085022,0,0,23,19,1599,1272,166840,6132,6603.75,0.8498417778489544,5,160708,0.285124,0.24897472284255542,545.344766101075,0.14527272626932805,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
0,58,143651,505,37,73919,36,1,493,0.13596501165548083,2,2,0.4040117364364884,0,0,21,8,3775,917,46212,20967,11970.916666666666,0.7224473544261292,6,25245,0.306419,0.27874489590194446,3052.5449602286294,0.29617990492752266,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
0,25,74308,570,1,48960,48,3,303,0.3124743642331964,2,0,0.25339477052328696,0,0,20,15,11511,942,14543,78712,6192.333333333333,0.7903330190837652,10,1980,0.25896,0.21581082393845963,1531.424234616747,0.29624119630996615,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
0,61,38146,521,38,18609,60,1,444,0.15335447876044325,5,0,0.2842317081015388,1,0,24,14,4604,414,73884,86531,3178.8333333333335,0.6766110905125321,8,3985,0.263109,0.25120669894999414,547.5160439593973,0.3119119311988876,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
1,56,79279,489,34,13085,48,0,277,0.17144382165878752,6,2,0.6709086567297479,0,0,30,7,13271,1268,41276,12064,6606.583333333333,0.5760272018211661,4,29212,0.26358499999999996,0.23152691988197793,420.48892475990885,0.10557483188636217,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0
0,32,23182,563,8,36074,60,0,277,0.5888475981282304,1,1,0.15512346890390916,0,0,16,11,5885,369,42973,14793,1931.8333333333333,0.9345483850342281,5,28180,0.25957399999999997,0.25995305146582326,1079.9722254264705,0.7024271721645089,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0
0,60,18787,545,40,30211,96,3,530,0.16070853644330718,2,1,0.09417384222511875,0,1,26,5,551,1519,117114,40433,1565.5833333333333,0.8163631500631654,4,76681,0.292711,0.24548938121961153,721.2648504290045,0.7992323524324296,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0
0,54,57554,586,30,23683,60,4,288,0.2846279551679007,7,1,0.22470786072515836,0,0,25,6,2214,1377,16694,16767,4796.166666666667,0.762217479107455,4,10014,0.23568300000000003,0.2483917850348198,692.8962400521357,0.2045167126633358,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
1,33,216870,531,11,32718,60,2,622,0.20067112520577574,4,2,0.055486811143448105,0,0,33,26,3591,2055,34285,45274,18072.5,0.8273214969654528,11,8125,0.272218,0.252286251267617,964.7068915392302,0.08779675703633864,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
1,47,135534,578,24,35919,12,0,198,0.2304859675114226,4,2,0.20004281413197333,0,0,26,8,3001,447,38975,17733,11294.5,0.9632206412393459,5,21242,0.21191900000000002,0.23024788279350905,3379.5571013223234,0.3167521449663397,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
0,38,15000,517,12,12239,12,2,209,0.19104762643626544,3,1,0.15779291231030193,0,0,30,23,824,7023,263658,94214,1250.0,0.9132793792846714,5,169444,0.21873900000000002,0.2266064803925308,1149.396603603055,1.0867172828824438,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
1,40,203200,523,15,25688,108,0,367,0.21815890918863637,4,1,0.21649218076437632,0,0,24,9,2159,1646,140320,11485,16933.333333333332,0.9292326023445838,4,128835,0.309188,0.2926044957675576,676.5238401509777,0.06162542363096326,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
0,39,44697,512,18,13757,48,1,688,0.3733882179286282,2,1,0.14758785945877273,1,0,31,1,9525,130,9655,4246,3724.75,0.8989711525067406,5,5409,0.252757,0.29117547348865785,488.29875218794155,0.31580609495615586,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
1,49,31774,495,30,24116,48,2,241,0.20327834440884585,1,1,0.22513528888619458,0,0,21,8,1301,4499,871916,10737,2647.8333333333335,0.8034534767460534,5,861179,0.27161599999999997,0.3066565880110991,877.6820397673042,0.4224895976964703,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
1,34,69352,575,8,15430,60,5,222,0.19146145480306848,4,1,0.3006705016035975,0,0,18,29,479,871,91281,28383,5779.333333333333,0.83117934600104,6,62898,0.23293000000000003,0.2338830861544078,438.42827154689604,0.1142741270412209,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
0,18,26439,584,0,41148,48,0,511,0.1928531996864055,0,0,0.47834298760625055,0,0,34,2,850,940,43061,17595,2203.25,0.5010381233071566,3,25466,0.244148,0.24535298592645194,1353.7063510228445,0.8463435157257889,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1
1,50,70319,489,30,17861,24,0,113,0.3593803514413815,6,0,0.3778381840562036,0,0,23,1,3102,236,1270484,4909,5859.916666666667,0.7463514387210909,3,1265575,0.24836099999999997,0.25643176876049106,959.0422466176512,0.18294496451047107,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1
0,41,48769,508,17,37892,72,0,176,0.14535267869716373,9,1,0.3200397623755211,0,0,27,17,2236,614,13270,51164,4064.0833333333335,0.7735528989314445,3,1828,0.29889200000000005,0.29106174591481704,1118.2048569024919,0.31844938962927066,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
1,45,51443,584,24,21329,60,4,474,0.42027892280504564,4,1,0.37353154781553144,0,0,24,25,3751,1075,158071,36595,4286.916666666667,0.7250542979082765,6,121476,0.234329,0.23607302109160078,608.7399339645876,0.25256845844089676,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0
1,18,93362,530,0,26520,24,2,553,0.3954772083810097,0,3,0.3304587409440741,0,0,30,13,7716,789,203892,69776,7780.166666666667,0.6941974944794683,4,134116,0.23651999999999998,0.22668727266527333,1384.5822314158095,0.24904122423458916,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
1,36,300000,503,14,37935,72,1,351,0.17162538739871702,2,0,0.47906908942114,0,0,36,18,959,1317,60950,49772,25000.0,0.9210764429222633,3,11178,0.301435,0.3007787917648674,1143.1480719419365,0.05976592287767746,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
1,46,160647,555,26,19644,36,1,344,0.44560701415488607,3,1,0.27861367878435855,0,0,35,10,1301,1568,533359,21329,13387.25,0.6482412468037343,7,512030,0.22714399999999998,0.22493680117424536,755.2395422258522,0.08211092959538757,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1
0,30,17336,574,7,28687,24,0,86,0.3034976077915621,3,0,0.055728847862344257,0,0,28,5,573,4662,72891,25790,1444.6666666666667,0.6678936402426792,11,47101,0.216687,0.21032794936091878,1474.5623038672557,1.0802230991236195,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
1,29,120655,410,6,10425,48,1,115,0.24341118191202799,1,1,0.20694446431982336,0,1,26,7,5068,216,45450,35726,10054.583333333334,0.8363582284963513,4,9724,0.300425,0.2762795318058869,361.117722920032,0.04735330218424751,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
1,59,71376,531,39,16752,48,0,376,0.15098482014661183,7,1,0.2952008840958375,0,0,35,14,2718,362,203162,62997,5948.0,0.945048167057982,7,140165,0.246252,0.20476882210559194,514.0354645288377,0.14963609020323432,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
0,70,24801,594,43,9212,48,0,443,0.30180720617775525,2,1,0.1305245836855045,0,0,18,14,5128,708,11440,121205,2066.75,0.8057991853247677,4,6918,0.207212,0.23841157880381417,299.51974376778634,0.3592692603206902,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
1,44,53780,537,22,14261,72,0,501,0.14166789979947847,4,1,0.06670177489151664,0,0,27,23,1406,2293,533552,9680,4481.666666666667,0.8192895752357138,4,523872,0.260761,0.2565747844092034,389.92455687654706,0.19879313280993982,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
1,46,66998,585,23,13168,36,5,168,0.29231646216263624,4,0,0.43200754995674084,0,0,21,14,12584,820,114320,8642,5583.166666666667,0.7247951408522388,5,105678,0.205668,0.20002498462851273,489.38682914901676,0.11774443938308905,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0
0,56,30972,459,31,17177,36,1,517,0.38732534444820865,1,0,0.13408483189786252,0,1,31,3,2336,2037,21991,73767,2581.0,0.8515959497264473,8,5928,0.272677,0.30654576109095333,735.3627342222873,0.48522384123296675,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0
1,42,110984,540,21,14945,36,2,963,0.37932610201810624,2,2,0.7090243352107011,0,0,22,11,867,1125,32742,71131,9248.666666666666,0.7634053773757496,6,2434,0.22994499999999998,0.26090515328191805,602.8641650217759,0.16930701704985684,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0
1,36,63120,588,16,10897,48,3,188,0.47114330165947604,1,1,0.09235794957687737,0,0,18,2,2033,4432,114893,15792,5260.0,0.782933232845219,9,99101,0.211897,0.16951760000000002,314.16149796715337,0.09546796539299493,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
0,41,16803,567,20,29027,36,3,290,0.02548787998659733,1,1,0.506676669444665,0,0,31,21,6278,368,119381,17646,1400.25,0.9120610041909918,11,101735,0.23052699999999998,0.21198050455963752,1096.5480584177565,0.9902146462544235,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0
0,36,77127,553,12,39000,96,1,312,0.26766012187933746,2,1,0.29678852740737505,0,0,25,24,439,1349,220613,8046,6427.25,0.9198856724781249,1,212567,0.2975,0.2965460549767264,1066.1085850174948,0.21441652106538484,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
1,50,72414,532,29,9439,48,2,408,0.0034446655718136827,1,0,0.1589570572613714,0,0,22,19,729,1050,60122,22965,6034.5,0.8602058888095528,4,37157,0.238439,0.24873484339886962,312.3044563734253,0.1193643974436035,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0
0,42,37081,542,21,24492,60,2,309,0.1954348216844647,6,0,0.3054517939410515,0,0,26,14,3529,258,90274,20235,3090.0833333333335,0.9136930734765758,6,70039,0.258492,0.2733192336533377,752.737722393965,0.34359517458341415,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0
1,31,53427,598,11,13874,48,3,298,0.14075337613239158,0,2,0.16369367314130476,0,0,21,27,1389,1942,42390,2932,4452.25,0.7826683024212305,4,39458,0.209874,0.2002542560529612,422.378815872668,0.16180107044138758,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
1,58,40498,526,36,11297,24,1,249,0.4482853502229727,1,0,0.1633283537651503,1,1,26,10,1940,2214,737709,58733,3374.8333333333335,0.7602392179049335,8,678976,0.223297,0.23211102854129453,592.8459048758415,0.24944814209368604,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
1,38,24578,499,14,15744,48,3,208,0.28758812923490457,4,0,0.18033647028372787,0,0,24,16,4967,595,604957,31249,2048.1666666666665,0.8470778843732467,6,573708,0.261244,0.2846452897611753,552.905082530073,0.3715054516380859,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1
0,41,60204,495,16,10637,84,4,304,0.3580300758716277,3,0,0.09933620559503695,0,1,24,5,5166,469,31351,2276,5017.0,0.6142709601820943,6,29075,0.288137,0.26576343568294203,280.052445132128,0.11641467911742635,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
0,49,15000,460,28,40366,84,2,399,0.19092081065486072,1,0,0.398309053399287,0,0,23,15,454,92,32012,10933,1250.0,0.8684136875334941,4,21079,0.335366,0.3573724471651288,1313.8185743595668,1.3702548594876534,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0
0,28,32394,569,7,23546,72,0,553,0.1972995167118193,4,0,0.2410881329374939,0,0,26,7,1272,1682,120668,5557,2699.5,0.9383022057290491,4,115111,0.254046,0.2402192442852276,620.2049739260118,0.43460084235081015,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
0,53,17926,589,32,34891,48,1,875,0.21004089105301887,3,0,0.3977188594516805,0,0,23,3,2941,608,83594,21924,1493.8333333333333,0.8620719926393038,1,61670,0.23539100000000002,0.25339692298884137,1163.5056688812017,1.3646138584499845,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
0,53,22524,551,31,22353,48,3,225,0.05388624037316674,3,1,0.3985340349370327,0,0,28,6,1790,1713,7863,5139,1877.0,0.7791440472482591,5,2724,0.241853,0.2393075280220199,727.893369941852,0.5076682844655578,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
0,69,15320,499,47,24860,36,2,391,0.39551698418688946,6,0,0.6262058686645781,0,0,19,1,3109,2272,46224,13237,1276.6666666666667,0.8211458030553357,6,32987,0.26036,0.2571182578839703,997.8124955794018,1.0878426858324297,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
1,59,52017,468,36,36365,48,3,89,0.1533455813249459,2,0,0.2914956875449642,0,0,27,26,4691,1021,305441,12198,4334.75,0.6702579435373683,3,293243,0.297365,0.2978446284328927,1304.8032091868408,0.3215417750012898,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
1,39,35363,455,17,19035,120,4,485,0.4514701468931005,2,0,0.6327762311595427,0,0,22,1,13900,710,474882,4889,2946.9166666666665,0.904701819202066,6,469993,0.34653500000000004,0.2909705108149397,489.14813740136253,0.3305652136079052,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
1,55,132238,562,32,7482,60,3,812,0.32186705129639337,4,1,0.12450020350468147,0,0,23,5,5670,158,50006,7141,11019.833333333334,0.8882999395522345,5,42865,0.23148199999999997,0.22512370190294392,208.83022098000464,0.09263572234728334,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
0,25,38077,519,2,17105,96,0,145,0.23218286793951226,4,0,0.31384836534531485,0,0,19,1,10980,741,91428,5287,3173.0833333333335,0.6650953782205256,4,86141,0.292605,0.33882983931080274,518.7907878379914,0.20919424991611463,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
0,41,21906,560,19,50456,60,2,447,0.31431982225034205,2,1,0.18878540510544953,1,0,21,26,1151,552,67707,152160,1825.5,0.8184302983864045,6,5334,0.275456,0.2764501609937284,1560.2011908883544,1.0995350265069046,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
1,34,67617,574,11,20309,72,0,423,0.19174135295974729,4,1,0.23045855452645683,0,0,24,6,17728,1263,62824,11501,5634.75,0.848000853020432,1,51323,0.248309,0.19864720000000002,484.86671557790754,0.16111925384052667,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
0,33,41454,568,13,15675,60,2,469,0.40168183383886447,3,1,0.06774660518228551,0,0,27,1,1760,70,69948,442014,3454.5,0.8796023593157124,6,3151,0.23667499999999997,0.18933999999999998,406.0491015685995,0.25330702028328256,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
1,25,176791,597,4,19950,96,1,396,0.37648340863367985,4,1,0.26818308113570016,0,0,22,9,3586,546,48072,8731,14732.583333333334,0.5820047162218852,6,39341,0.25645,0.22888099947839768,454.6350171753587,0.057738347574844334,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0
0,48,67196,533,30,14058,24,0,143,0.2520082844846634,2,2,0.4161904020801463,0,1,25,17,9276,1749,69105,23058,5599.666666666667,0.9981457393318686,2,46047,0.22255799999999998,0.24701185185180569,748.1908166782325,0.15915069051935815,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
0,25,21197,459,5,21251,72,5,356,0.1804711845840922,0,0,0.20274749203661452,0,1,25,10,864,1558,72922,6188,1766.4166666666667,0.9457122071262121,1,66734,0.306751,0.35344204115614913,714.2591309102331,0.6058927947786383,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
1,34,102459,535,16,27163,24,0,316,0.5068619734280082,6,0,0.3893941677300464,0,0,25,11,7487,1974,38765,57931,8538.25,0.9055295657123001,8,10243,0.23466299999999998,0.22245780785242367,1412.4653585599033,0.2024378951845991,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0
1,35,72700,559,12,16849,120,2,189,0.30877067938835817,5,2,0.3601330225522259,0,0,24,13,1253,898,213359,25339,6058.333333333333,0.8602076842855995,1,188020,0.29234899999999997,0.2655598358175283,401.936599511733,0.09754111683825029,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
0,37,57690,542,15,38125,24,4,433,0.2644275813732768,4,1,0.2927895873903099,1,0,13,7,30325,356,30681,25391,4807.5,0.933709592888378,6,5290,0.24212499999999998,0.24204406293126754,2019.6022258970684,0.5101616694533684,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
1,44,61352,590,19,11618,24,2,579,0.16910617788605117,2,2,0.5373490409305203,0,0,21,19,3801,2151,25474,20969,5112.666666666667,0.7804911355515894,8,4505,0.19161799999999998,0.20005907517019947,591.3409643729067,0.2289100856121215,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
0,22,81443,369,0,11348,60,1,254,0.34408355359577664,3,2,0.18475191144247743,0,0,15,23,8156,1156,37132,1434,6786.916666666667,0.9307564361913524,6,35698,0.331848,0.36599560388417,414.4359950602375,0.0984889056238455,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
1,35,85572,520,14,10395,48,3,229,0.08674302535735624,6,2,0.4481448671098726,0,0,21,13,15597,1427,58850,10281,7131.0,0.8270717759920546,6,48569,0.245395,0.23992886871823804,338.85520462843186,0.07963191763124834,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
1,39,49702,572,16,14916,60,4,699,0.33468504050136133,2,3,0.04770095483826235,0,0,25,24,2700,2570,222915,5066,4141.833333333333,0.8533658940346391,2,217849,0.233916,0.23762444083820042,427.0487320268809,0.2718720531230649,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
0,21,54757,443,0,17679,60,2,382,0.3932615098962863,3,1,0.0714450385493026,0,0,28,23,2232,3234,132001,49187,4563.083333333333,0.8692460389442411,8,82814,0.301179,0.3614148,640.4090179928432,0.2240610007106693,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
0,32,32519,526,9,10370,24,2,258,0.3901867877043336,1,0,0.18840354787559682,1,0,31,15,401,308,43922,15157,2709.9166666666665,0.8895089086121518,5,28765,0.22236999999999998,0.26405386626308186,560.8017273808713,0.30215015002215495,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
1,39,121875,540,18,23788,36,2,887,0.18595910759893577,2,0,0.12965101749072996,0,0,27,14,2010,3211,127221,13066,10156.25,0.6211128747433359,3,114155,0.238788,0.21456176389925544,901.7957379197596,0.17612758034902248,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
1,40,77543,543,18,7634,48,0,340,0.23516420692228635,1,2,0.32894278374554364,0,0,34,2,5260,3791,73606,17358,6461.916666666667,0.8938476002877018,5,56248,0.231134,0.2773608,264.9096975327263,0.09361149775470018,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
