LoanApproved,Age,AnnualIncome,CreditScore,Experience,LoanAmount,LoanDuration,NumberOfDependents,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,MonthlyIncome,UtilityBillsPaymentHistory,JobTenure,NetWorth,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,EducationLevel_Associate,EducationLevel_Bachelor,EducationLevel_Doctorate,EducationLevel_High School,EducationLevel_Master,EmploymentStatus_Employed,EmploymentStatus_Self-Employed,EmploymentStatus_Unemployed,MaritalStatus_Divorced,MaritalStatus_Married,MaritalStatus_Single,MaritalStatus_Widowed,HomeOwnershipStatus_Mortgage,HomeOwnershipStatus_Other,HomeOwnershipStatus_Own,HomeOwnershipStatus_Rent,LoanPurpose_Auto,LoanPurpose_Debt Consolidation,LoanPurpose_Education,LoanPurpose_Home,LoanPurpose_Other,Season_Fall,Season_Spring,Season_Summer,Season_Winter
1,51,57738,575,28,9543,36,0,229,0.2819167227285436,5,2,0.19225846287579837,0,0,31,3,1419,4340,499836,218147,4811.5,0.7773381467360386,5,281689,0.207043,0.1993187831498992,354.3209270127373,0.12123473490860173,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
1,40,71572,525,16,25585,72,0,326,0.3205074255892576,6,3,0.40622314222933076,0,0,23,17,2023,3995,114226,24915,5964.333333333333,0.9468074385530203,9,89311,0.278085,0.22246800000000003,646.6053569918125,0.16307025490277974,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
0,28,38729,570,4,10510,36,0,370,0.5349825724625756,3,0,0.6156510554415742,0,0,26,12,981,480,80290,20139,3227.4166666666665,0.7632303664860804,3,60151,0.21051,0.2358457967850805,410.0483395827727,0.24169433951285274,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
1,40,48652,486,18,14306,72,1,148,0.3767164647544094,5,1,0.5195117847804364,0,0,28,23,15811,2961,279457,41662,4054.3333333333335,0.4541639101953248,4,237795,0.286306,0.30112486483407913,431.42202861306055,0.14291425518697537,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
0,37,47233,489,14,39338,72,2,1254,0.18531204013259744,2,1,0.20136391357804978,0,0,21,19,5162,2548,101595,15785,3936.0833333333335,0.8464360129997971,1,85810,0.309838,0.28452399576179555,1144.4848041912755,0.609358237890782,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0
1,25,78589,584,2,23231,84,0,451,0.5245334150191528,3,1,0.2333305988145209,0,0,27,27,687,422,252939,42883,6549.083333333333,0.8326433018230813,3,210056,0.256231,0.25595447449541403,596.8877925915582,0.16000526169182325,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1
1,48,70687,509,26,26529,96,2,813,0.2593482478154728,3,2,0.5000377601520583,0,0,27,29,1483,99,5610,18876,5890.583333333333,0.8623528818885129,4,1000,0.307029,0.26417528232322524,666.4130623644515,0.2511488215424819,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0
1,57,71742,581,36,13657,24,0,680,0.6058332117119097,2,1,0.04055092342865877,0,0,15,24,111,1743,30890,40962,5978.5,0.88117285255188,10,1000,0.198157,0.20053151084595175,695.4386357245693,0.2300641692271589,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
0,39,21370,566,14,11196,24,1,402,0.37921239020213365,4,2,0.3113906793043818,0,0,24,1,7391,1229,43032,21697,1780.8333333333333,0.7718906397555949,3,21335,0.203196,0.22744525319111525,584.9524411371614,0.554208202791106,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
0,54,25936,431,35,17378,108,4,601,0.3904311678613091,3,2,0.27702752878410464,0,0,24,5,10505,1579,77930,14467,2161.3333333333335,0.8172508234287154,6,63463,0.346878,0.39032844605306566,583.6594511358454,0.5481151069413226,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
0,50,15000,569,26,19149,72,0,319,0.12450450088438848,3,1,0.39730004205638414,0,0,17,9,5436,1784,70764,12690,1250.0,0.7656508015333278,3,58074,0.249649,0.2296622220902,492.1835698601412,0.648946855888113,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
1,20,202332,471,0,24720,36,2,210,0.30271451797968024,0,2,0.1980795276728362,0,0,29,18,143,115,60778,8302,16861.0,0.7357890131590517,6,52476,0.27422,0.23428878222814878,962.4388189760306,0.06953554468750553,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
1,56,129235,583,32,28036,24,5,362,0.4392454430000527,3,1,0.1780145864041901,0,0,26,7,861,2193,12839,29562,10769.583333333334,0.5272035268762917,5,1000,0.211536,0.21109393651975528,1442.1549769336461,0.16752319203933727,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
1,50,94982,562,32,24659,24,0,233,0.42528378609050366,1,2,0.39906126540788495,0,0,19,8,3292,1216,21109,2985,7915.166666666667,0.9285247056000578,5,18124,0.21865899999999996,0.2146278251875813,1272.730969874617,0.19023364046340782,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0
1,35,73887,563,12,17897,60,1,299,0.4804600576538076,3,0,0.35320368985096784,0,0,23,11,2706,1963,11854,28764,6157.25,0.7281414964960319,3,1000,0.24139699999999997,0.2350911487781521,509.77358568612465,0.13135305301654548,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
1,58,59145,542,38,14372,48,1,335,0.35005154881235306,6,2,0.4413871782481381,0,0,21,19,16137,1262,202783,33800,4928.75,0.9086196952817203,5,168983,0.238372,0.22324787946209113,455.3432993046094,0.160353700087164,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
0,43,50880,565,21,13087,120,2,673,0.19644672021285634,1,0,0.047027431281208586,0,0,23,8,11579,17825,94253,158629,4240.0,0.7983930535361147,7,1000,0.285587,0.30135681328550057,346.30905755305497,0.2404030796115696,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
0,24,31638,523,2,21107,60,2,199,0.2633301469207906,5,0,0.15839070767186064,0,0,34,22,1665,1331,70879,18519,2636.5,0.8593355530116225,7,52360,0.264607,0.23393791462622943,599.8013994317483,0.30297796299326696,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
0,48,59180,581,25,14071,72,0,248,0.5160881165776416,0,0,0.311601353290969,0,0,29,14,2428,3251,56335,11086,4931.666666666667,0.8950698030959168,4,45249,0.238571,0.26829981289965155,394.98520930454265,0.13037888664505765,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
1,49,41716,431,30,16441,36,0,200,0.5287173965674494,4,0,0.09308285162049768,0,0,32,8,12639,828,102510,2233,3476.3333333333335,0.6043698445552644,7,100277,0.285941,0.23794575401891618,643.2553475497552,0.2425703368155399,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
1,51,82861,513,26,21886,12,1,430,0.7070876042781536,4,2,0.15755170154236633,0,0,24,10,1760,1121,46120,16083,6905.083333333333,0.7596383093499512,3,30037,0.230386,0.2033257913006427,2030.8840508513501,0.35638730657626877,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
0,18,39112,423,0,15568,36,0,514,0.2104107411050009,6,1,0.14105305579698826,0,1,19,13,1523,2606,231638,5907,3259.3333333333335,0.703687708192923,8,225731,0.289068,0.2502725323414286,619.205387239735,0.3476801147186751,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0
1,42,116448,555,22,10858,96,0,199,0.6770693181757919,3,1,0.23947808887678765,0,0,21,28,2629,263,49952,4120,9704.0,0.9640033481386597,4,45832,0.268358,0.2786411416162353,283.41262600293675,0.049712760305331484,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
0,42,44937,525,21,37594,48,1,126,0.30759327990456886,4,1,0.2628159857223977,0,0,25,9,1532,428,130352,4301,3744.75,0.9463723698121184,2,126051,0.270094,0.25127307127530213,1249.179914661792,0.36722876417966277,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
1,37,61396,513,13,9213,48,0,498,0.32375064791990965,1,1,0.21318772267359862,0,0,25,3,2525,1277,129078,41403,5116.333333333333,0.7095502947011842,5,87675,0.24771300000000002,0.20891415363143545,284.74914796800056,0.15299025629708787,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0
1,47,38668,577,25,9293,24,4,244,0.19501590522164466,2,2,0.039252661326560585,0,0,31,13,1912,1349,233582,6219,3222.3333333333335,0.667580794645908,4,227363,0.195793,0.20460455983945672,475.06769372176365,0.22315124456039007,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
1,40,85820,565,18,15791,60,2,414,0.1439307686715931,3,0,0.34085885952578854,0,0,29,26,7700,757,89337,17071,7151.666666666667,0.8183517577048931,6,72266,0.23829099999999998,0.2528382590384453,466.1179993525093,0.12306474006327325,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
1,50,94057,513,27,26081,60,5,500,0.6032968223772815,5,0,0.11547248733435234,0,0,40,7,8884,884,135539,25871,7838.083333333333,0.9147236314415388,5,109668,0.274581,0.22593948811410164,729.1639659917821,0.15681945620104176,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
1,30,51328,443,5,18215,48,2,276,0.09339139301348562,1,2,0.1427329483203653,0,0,33,27,3065,1373,202380,1333,4277.333333333333,0.6632474869164396,7,201047,0.29171499999999995,0.2755068834541196,630.1575734402593,0.21185105364095838,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0
0,47,47874,527,25,44048,24,0,402,0.1569483682511365,2,1,0.1061917644029936,0,0,21,2,8946,766,17782,1829,3989.5,0.7698840726754884,2,15953,0.255548,0.232732882145054,2312.9201629083414,0.680516396267287,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0
1,54,52617,482,30,6740,60,1,290,0.4869284255875432,3,2,0.040822995692045005,0,0,20,8,3179,4008,27273,6863,4384.75,0.978493843661445,9,20410,0.27074,0.24912745129933173,197.4832873936492,0.11117698555074958,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
1,37,98281,576,14,9452,24,0,305,0.23713002017892082,3,0,0.17498192565867193,0,0,17,26,13157,2178,66565,4092,8190.083333333333,0.8515654812845289,6,62473,0.196452,0.18651360868980946,474.8627395849983,0.09522036685646239,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
1,46,55343,487,25,15682,24,2,286,0.324145320706052,2,0,0.234944177835679,0,0,16,14,2042,1327,252855,13600,4611.916666666667,0.4925090408807834,6,239255,0.24718199999999999,0.23548016647890585,825.5910824298974,0.24102583866358468,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
0,18,47260,576,0,21376,48,0,298,0.2603748246689517,9,0,0.2732330477673064,0,1,33,21,1914,163,96524,12772,3938.3333333333335,0.6536229415764748,8,83752,0.22837600000000002,0.23555061330372612,691.6492565247233,0.2512863114324308,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0
0,18,30963,591,0,25491,60,1,888,0.40199825665487865,4,0,0.11614251226651003,0,0,22,29,1402,11499,134698,21180,2580.25,0.6361044732481896,0,113518,0.234991,0.2089052357743371,688.0483038525825,0.6108122483684072,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
0,51,16547,584,32,25256,36,0,325,0.0933867253377348,2,1,0.3801752729496357,0,0,24,11,2488,2476,58326,46980,1378.9166666666667,0.8802762323265984,5,11346,0.218256,0.22317175107917125,968.6871287111625,0.9381909436474255,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0
0,36,17305,467,11,25433,84,1,274,0.7951148818587211,2,2,0.5722933952794048,0,0,31,4,3725,225,155835,11256,1442.0833333333333,0.6280081815881281,10,144579,0.316933,0.34612977184734195,807.7049555891027,0.750098784574934,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
0,31,48414,529,8,23933,72,3,396,0.5359889820357091,3,1,0.23886235690383126,0,0,31,8,8378,925,47518,5523,4034.5,0.8384176712035207,3,41995,0.27443300000000004,0.26777500469882454,671.0349002150798,0.264477605704568,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
1,18,81952,548,0,14099,12,2,595,0.22150228157658544,1,1,0.1392182302812189,0,0,28,24,1254,6160,64838,10918,6829.333333333333,0.8305600839794661,10,53920,0.205099,0.17627968069956287,1290.1012337504726,0.27603005179868306,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
1,67,84918,550,45,14175,36,5,317,0.30086517615461694,2,0,0.37514897535648695,0,0,21,19,1555,2788,54391,15738,7076.5,0.5124611401084226,9,38653,0.22417499999999999,0.20433822105653443,529.9323184381177,0.11968237383425673,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
0,37,28838,505,12,17507,36,0,294,0.2640045589497483,4,1,0.35970045687593144,0,0,19,23,6188,1566,245369,43592,2403.1666666666665,0.6045073286219934,4,201777,0.250007,0.2668719927986468,711.7923660034264,0.41852792815178297,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
1,18,80332,538,0,23124,12,1,258,0.5758853056337485,3,0,0.2873093859447664,0,0,20,1,750,6313,162726,120549,6694.333333333333,0.9212234393544556,3,42177,0.219124,0.1783985039527716,2118.2461047534202,0.354963815877123,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
0,35,25849,505,13,14673,48,0,457,0.035602311149145034,4,1,0.1981759992733715,0,1,33,19,14518,803,87911,79624,2154.0833333333335,0.7801422183939176,4,8287,0.257173,0.2530987187754394,489.0538986007474,0.43919094677585085,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
1,55,48002,433,30,11469,36,1,583,0.35514056402055943,1,4,0.25661831779675476,0,0,20,1,3626,3005,139489,14090,4000.1666666666665,0.7840502867889272,3,125399,0.279969,0.25313373739759526,457.9084598172829,0.26021627260962865,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
1,61,130637,463,38,16030,72,1,497,0.4098689790382749,5,1,0.33752430673092587,0,0,28,10,988,375,198960,20592,10886.416666666666,0.9529846713716321,6,178368,0.29952999999999996,0.3191187048448727,502.1773399824887,0.09178202254942984,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
1,31,109818,550,10,18004,12,0,889,0.3442162797621882,4,2,0.225736361625139,0,1,25,15,3620,1486,298301,5225,9151.5,0.7694913176712314,11,293076,0.208004,0.23604062048389146,1699.0030970387022,0.2827955086093758,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
1,46,84366,498,22,11595,12,0,414,0.42122889350926035,1,0,0.14869311038662916,0,0,21,9,17748,3867,59377,7381,7030.5,0.7868456386657328,3,51996,0.227595,0.25096628591657655,1102.5813111845853,0.21571457381190318,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
1,36,74709,531,16,12664,24,1,249,0.32529275669522967,3,1,0.15046266779971587,0,0,21,13,1101,350,174769,10786,6225.75,0.8320789417089569,2,163983,0.222164,0.2547729926506295,678.9334694255195,0.14904766002899564,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
1,39,113076,448,21,14455,84,3,1224,0.21512096910513984,5,0,0.1003690202874908,0,0,27,4,2243,1554,92843,13707,9423.0,0.5974917381848068,8,79136,0.31545500000000004,0.3137826762278526,426.79280499598894,0.17518760532696476,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0
1,18,77623,582,0,11022,72,3,844,0.5895534261537828,0,1,0.5277814673240077,0,0,22,25,3462,259,17277,22249,6468.583333333333,0.5230802166905677,1,1000,0.235022,0.21680403531676637,274.853116759926,0.1729672571418151,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0
1,31,71948,586,5,33000,24,2,157,0.4152298034638705,1,0,0.35456505212614714,0,0,28,29,4681,330,664749,25738,5995.666666666667,0.8625298870984354,5,639011,0.215,0.20985893213750134,1695.497835588621,0.30897278627708136,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
0,32,31360,572,7,9798,96,2,452,0.14881000305970143,2,2,0.0332511693856455,0,0,27,27,7146,1619,59706,85721,2613.3333333333335,0.8248691218378679,7,1000,0.25879800000000003,0.24900777793159937,236.1993223027254,0.2633415774117571,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
0,39,24259,534,18,15836,12,0,543,0.009125220204052145,5,1,0.18311565691895673,0,0,29,5,2751,3858,202297,3237,2021.5833333333333,0.9653301768901215,4,199060,0.213836,0.21338145319701948,1477.1209336396648,0.9992766067717539,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
1,28,65127,526,10,14596,12,4,469,0.37956979313981537,4,1,0.10223860647459504,0,0,19,26,21125,297,62059,85604,5427.25,0.9125604476343426,4,1000,0.216596,0.19818797885133121,1350.8277604369905,0.3353130518102152,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0
1,43,159453,560,21,16709,36,0,253,0.30418818499952366,5,3,0.11418276318554278,0,0,20,18,3849,486,92771,104543,13287.75,0.818772811554195,6,1000,0.221709,0.21626709798579105,634.9020570887989,0.06682109891357069,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1
1,44,154830,570,17,14408,108,0,1117,0.2733433733850195,4,0,0.0746436872014945,0,0,21,15,3532,3685,189171,9822,12902.5,0.9412717136470924,9,179349,0.274408,0.26469404045036177,351.07942973182315,0.11378255607299541,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
1,47,139246,545,23,28646,48,5,278,0.52342992060089,5,0,0.2525362042421879,0,0,30,2,5960,5412,49956,7844,11603.833333333334,0.44461727062186046,5,42112,0.251146,0.25385015274063266,955.9808855392497,0.106342520621569,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
1,65,70831,515,43,15813,36,1,202,0.09506732458257613,1,0,0.10773267529949912,0,0,21,4,1320,1507,347259,20066,5902.583333333333,0.7647234175609393,5,327193,0.243313,0.2536764939806319,631.8009695836732,0.1412603469526631,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
0,39,48841,578,17,10553,84,0,237,0.21827768291438854,6,1,0.14640662219975278,0,1,34,1,1368,7427,12662,6245,4070.0833333333335,0.8968587670941542,8,6417,0.24655300000000002,0.25531942965605037,270.7133322454563,0.12474273636791784,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0
0,32,33748,447,7,11424,36,0,1612,0.42052033900477737,6,0,0.22898912124374146,0,0,23,28,2945,468,55014,6830,2812.3333333333335,0.6879668349293702,5,48184,0.272924,0.29830898398475664,483.90932506548694,0.7452563678080432,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
1,39,76894,548,19,9600,72,3,671,0.08042255245778047,5,1,0.2922704690755355,0,0,32,26,775,1311,20514,3498,6407.833333333333,0.752517618329751,7,17016,0.2506,0.2251010632502735,244.12610535976697,0.14281365599809093,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
0,67,24143,568,41,33297,84,0,585,0.2303153978999311,3,1,0.42548157481003024,0,0,27,13,903,1700,30485,9592,2011.9166666666667,0.5600723722720211,3,20893,0.274297,0.24247900771997746,826.8566684766326,0.7017470911535265,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
0,43,47436,561,21,38227,48,2,498,0.34259425310423186,3,0,0.28158801729811506,0,0,23,4,4868,409,106459,30193,3953.0,0.8537219658962608,2,76266,0.252727,0.2662100610804043,1302.3029608961704,0.45542700756290677,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
0,42,47421,430,21,21090,36,0,762,0.12436482850167307,4,1,0.2481753255339517,0,0,21,23,16833,1416,18249,23102,3951.75,0.693570825905141,0,1000,0.29108999999999996,0.23911321593596144,826.4392064580667,0.40195842511749647,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
0,42,21238,568,20,12009,36,2,460,0.15239497944434455,5,2,0.23841178153320325,0,0,17,9,5304,801,36685,15238,1769.8333333333333,0.8291278909595837,7,21447,0.21300899999999998,0.20524119184747758,449.5109705025129,0.5138963954247178,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
1,41,62371,576,18,21556,36,3,335,0.3089117101867048,6,3,0.15752703964350692,0,0,25,16,932,849,60977,23186,5197.583333333333,0.6774886670512716,5,37791,0.218556,0.19121298036540163,791.4797765912915,0.21673145082002052,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
1,57,68668,562,35,26199,60,0,287,0.2755436786788075,3,0,0.513482366888184,0,0,29,19,2300,338,340081,5797,5722.333333333333,0.6272544343325669,2,334284,0.250199,0.22404052524038995,729.6194270530602,0.17765819777242273,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
0,33,43682,423,11,13712,60,0,409,0.37381064159075106,5,0,0.45109331028059363,0,0,26,3,3350,132,57252,43956,3640.1666666666665,0.8402779430084071,3,13296,0.307212,0.30753680085999163,449.9985068241505,0.2359777959317295,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
1,50,57762,544,27,24236,36,0,299,0.49097336076146597,1,2,0.1919223121182599,0,0,21,26,1485,1399,143120,10063,4813.5,0.71765320738264,2,133057,0.237236,0.19058175693482968,889.1083271995672,0.24682836339452938,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
0,61,72829,553,38,25746,84,1,180,0.19664215682302097,3,4,0.37459029059135424,0,0,26,11,9882,606,116122,11992,6069.083333333333,0.5814334638017135,4,104130,0.274246,0.2681309836487399,681.8128714982113,0.14200050059699482,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
0,43,75193,526,22,24379,36,4,260,0.060240490930516866,4,5,0.46121630636945526,0,0,39,14,24259,2584,28265,53183,6266.083333333333,0.986934860284123,4,1000,0.24637900000000001,0.24010599341466882,956.5933938212802,0.19415531666319155,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
1,22,41526,583,3,14022,36,1,252,0.03360403547841549,5,2,0.186095807037162,0,0,21,21,1889,1492,76901,8005,3460.5,0.807026337479604,8,68896,0.207522,0.20863880164567356,527.3003161073844,0.22519876205964007,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0
0,22,16476,586,0,11202,84,3,168,0.1893516074513241,1,1,0.2029975535034399,0,0,26,18,7076,4225,75342,81983,1373.0,0.7810684938677511,7,1000,0.243202,0.19602937019527147,246.08258075170556,0.30158964366475277,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
1,18,83159,576,0,23100,24,3,217,0.4365000995031488,6,0,0.7174984544366931,0,0,25,13,1385,893,440081,41286,6929.916666666667,0.8579850563879262,7,398795,0.2101,0.23710305906728413,1217.9848975503517,0.2070710178165228,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
1,63,51207,532,39,15339,36,2,331,0.4411292696877327,3,0,0.4183525612689009,0,0,26,14,2936,674,8966,93528,4267.25,0.9665045688677023,6,1000,0.234339,0.18780810634423079,560.5682525729918,0.20893274417317753,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
0,42,28663,569,16,29254,36,4,236,0.35898566270850263,2,1,0.1051922841061895,0,0,25,9,1696,815,183086,42149,2388.5833333333335,0.7967712059038741,4,140937,0.229754,0.24803724190081297,1160.099306962561,0.584488423526872,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
1,40,79343,519,18,17072,12,5,264,0.2950629699474665,5,3,0.0548139346860607,0,0,32,3,1802,392,41744,10081,6611.916666666667,0.8960241348012302,7,31663,0.22257200000000002,0.21624652676542697,1594.760885175832,0.28112285421662886,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1
0,37,26806,568,12,17940,24,1,402,0.051615921650160504,8,1,0.21881665579438386,1,0,28,1,439,8733,95374,26587,2233.8333333333335,0.887277753809231,2,68787,0.20894,0.21192672054265096,923.5572344869603,0.5934002392689518,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1
0,21,21570,442,0,32687,72,2,201,0.31320951734380925,5,1,0.01952970697548627,0,0,23,23,4056,9338,166678,76038,1797.5,0.7472119762872708,4,90640,0.326687,0.3574418576067675,1107.461834398018,0.7279342611393702,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
1,46,132168,533,23,25618,72,1,624,0.3162787640419467,4,0,0.6049014863728127,0,0,26,19,280,624,30558,18454,11014.0,0.7212731927447878,6,12104,0.274118,0.30491997394092224,778.8398336068324,0.12736878823377815,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
1,50,116558,542,28,14877,48,0,521,0.3224560930139524,3,0,0.23446501137067582,0,0,24,11,10065,1783,120981,25187,9713.166666666666,0.7830269540198479,13,95794,0.238877,0.21472216231665428,464.4635934872438,0.10145646906987874,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0
